,date,headline,category,Price,Change %,sentiment
0,2015-05-21,Kenya loses over Sh600bn every year in tax evasion,business,166.48,-0.54,-0.3182
1,2015-05-21,"Fight hard, Munya told after winning top seat",news,166.48,-0.54,0.296
2,2015-08-28,How we clinched deal to supply veges to supermarket,business,140.18,1.94,0.0
3,2015-08-28,Online fraudster leaves my lovely friends high and dry,business,140.18,1.94,0.5267
4,2015-08-28,Mrenda is a revered vegetable at the Kakuma Refugee Camp,business,140.18,1.94,0.5106
5,2015-08-28,Seven things you need to keep in mind on marketing,business,140.18,1.94,0.0
6,2015-08-28,Time to transform the agriculture sector is now,business,140.18,1.94,0.0
7,2015-08-28,Officers at centre of killing of protestor in Narok ordered to surrender,news,140.18,1.94,-0.6597
8,2015-08-28,Police repulse militants at border point,news,140.18,1.94,-0.5859
9,2015-08-28,Governors warn of anti-county laws,news,140.18,1.94,-0.1027
10,2015-08-28,NYS takes clean-up campaign to Coast,news,140.18,1.94,0.0
11,2015-08-28,John Mbadi: We needed Raila Odinga in House,news,140.18,1.94,0.0
12,2015-08-28,Why Rwandans want strongman Kagame to go for another term,news,140.18,1.94,0.25
13,2015-08-28,S. Sudan deal could change war economy,news,140.18,1.94,-0.5994
14,2015-08-28,"Our nuclear weapons secured the agreement, says North Korea’s Kim",news,140.18,1.94,0.4588
15,2015-08-28,"Government business now managed in an organised, predictable manner",news,140.18,1.94,0.0
16,2015-08-28,How Kenya is changing under new Constitution,news,140.18,1.94,0.0
17,2015-08-28,Kanu dirty politics led to fall from grace of John Cheruiyot,news,140.18,1.94,-0.0258
18,2015-08-28,William Ruto calls for patience over teachers’ pay,news,140.18,1.94,-0.1027
19,2015-08-28,Blinded flock need to be saved from rogue pastors,oped,140.18,1.94,0.4215
95,2014-12-18,Forgotten treasure of rare cars found in French village,lifestyle,157.56,-1.7,0.0772
96,2014-12-18,The best time of the year,lifestyle,157.56,-1.7,0.6369
97,2014-12-18,Donkey dies after being sat on by overweight man,lifestyle,157.56,-1.7,-0.3612
98,2014-12-18,Kenyan coffee voted the best by lead taster,business,157.56,-1.7,0.6369
99,2014-12-18,Sh2.5bn shot in the arm for health and education,business,157.56,-1.7,0.0
100,2014-12-18,Twitter vs Instagram,lifestyle,157.56,-1.7,0.0
101,2014-12-18,Al-Qaeda killed my love at the worst hour,lifestyle,157.56,-1.7,-0.6597
102,2014-12-17,Lawyers call for changes in Bill,news,160.29,-1.28,0.0
103,2014-12-18,Top albums of 2014,lifestyle,157.56,-1.7,0.2023
104,2014-12-18,Keroche pumps Sh4 billion into factory expansion and brand diversity,business,157.56,-1.7,0.0
105,2014-12-18,School’s out so my comrades are on the loose,lifestyle,157.56,-1.7,-0.3182
106,2014-12-18,I do not want to have physical relations with her,lifestyle,157.56,-1.7,-0.0572
107,2014-12-18,Madonna's new album leaks online,lifestyle,157.56,-1.7,0.0
108,2014-12-18,2014: The year in technology,lifestyle,157.56,-1.7,0.0
109,2014-12-18,"Can do, can’t do: The tight rope Serem team must walk",lifestyle,157.56,-1.7,0.0
110,2014-12-18,Best players of 2014,lifestyle,157.56,-1.7,0.6369
111,2014-12-18,Is it really the end of the beginning for Kalamashaka?,lifestyle,157.56,-1.7,0.0
